user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10146,0.0,0.0,0.0801009719026996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450960752790281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14822120027387328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060128638596602835,0.0,0.0,0.0,0.07669273266233914,0.07607612515326136,0.08011893390830173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07264659486343052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06987105021371443,0.08467745507811154,0.0841983400619155,0.08317768868362245,0.0,0.08363609402633425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07281756670396636,0.15701423900131176,0.08856637500558068,0.07597519561901174,0.07405750860336115,0.0,0.0,0.0,0.0,0.07743720760181697,0.09452830419744053,0.09751763613245686,0.0,0.3333333333333333,0.08232875289594657,0.0,0.0,0.16198557642652125,0.1634279676448398,0.0,0.0,0.0,0.08164715280244336,0.0,0.07587477712256771,0.07424114519940435,0.0,0.0,0.0,0.0,0.0,0.08073063147587266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08868102919907367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08438880709044443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10147,0.1711378583041336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169318546908837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759862110634245,0.0,0.0,0.0,0.16390895219517457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06815724023787713,0.0,0.07527528423467067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11646681993852534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275140473747943,0.0,0.06808792833042432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06952286532448462,0.0,0.0,0.0,0.12942438462595163,0.0,0.18876931792608664,0.0,0.0796102242333792,0.0,0.1420767573852623,0.0,0.09892755507593996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17792561311151517,0.0,0.0,0.0,0.0,0.18234432513959037,0.11679395249626842,0.0,0.0,0.0,0.10953996315724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07449309518041226,0.0,0.07619414851058542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10148,0.0,0.0,0.0,0.08970451482681296,0.08878273497450133,0.08970451482681296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345034569151852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999346999287353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.08923865088214496,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09116638795432504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09768448569266362,0.18420878774572852,0.0,0.0,0.09574335601143734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09561912118387225,0.09663061426560532,0.08570731431172572,0.08804386365540316,0.0,0.0,0.0
10149,0.0,0.0,0.0,0.0,0.0,0.0,0.1582548170979833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26328868609674994,0.08577088085710895,0.0,0.0,0.0,0.0,0.16250655649774443,0.0,0.09644409490210239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11884739078293946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380924974783192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09376377782417067,0.16168574470649782,0.0,0.0,0.0,0.0,0.08504781299231491,0.11371466527139112,0.0,0.0,0.0,0.0,0.0,0.08807411035483025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11928963636427657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391535401784389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07335726905620636,0.0,0.10919026536703182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10693660176391166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11603000531504264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,0.0,0.0,0.0633935347444408,0.06830091673397243,0.0675990745907833,0.0,0.0,0.06252644174582134,0.0,0.0,0.05576813119723541,0.0,0.06374409868511129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04514788832865147,0.09952706530234741,0.04348945814690195,0.061544820393795656,0.045844175071311964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10593827983600866,0.10744819318680551,0.10703847746751016,0.0,0.18514948551910398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064017328949663,0.0,0.04157604000391007,0.0423718503697165,0.0,0.0,0.0,0.0,0.0,0.03794889717669293,0.03902523147176721,0.0404962351456147,0.0,0.055007230744448445,0.0,0.04100209769489953,0.05735983540589862,0.05846661486932785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11523717870645757,0.04213210544874058,0.041621380516811725,0.04301925363266181,0.056263575527174724,0.0,0.05769739530999131,0.05811228987781988,0.058538449917257714,0.04045505285459464,0.06560195032592568,0.0,0.042866634892111455,0.04246914399441806,0.05958026839136661,0.06012831166443294,0.05861061524243096,0.0,0.04565012350056467,0.04806448289313866,0.05638864336480276,0.0,0.06586336703984749,0.067946208450275,0.04913786854129769,0.06145786210724374,0.04846573088415454,0.045522524772587426,0.0,0.04381378920811934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06359097043668517,0.0,0.0,0.0,0.0638918601090519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04091533139772017,0.0,0.044375203487036705,0.0,0.0,0.0,0.0,0.0,0.043198523859800046,0.0,0.0,0.0,0.0,0.0,0.04208474162151549,0.044490800148187834,0.045333703933576885,0.04624223069607322,0.045975358107609145,0.0,0.0,0.0,0.04514788832865147,0.04426074014473025,0.0,0.0,0.04679500457973199,0.04472548478167597,0.044375203487036705,0.0,0.06525745275585434,0.06703649879913809,0.0,0.067946208450275,0.06782967162106922
10152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20798354643542585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614933551757206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34543096873876306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27170845615484357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364578330768704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10153,0.0,0.0813099601993393,0.03129930465598983,0.0,0.0,0.0,0.0,0.029806086648311955,0.030921202573135492,0.0,0.0,0.0,0.03038653848959749,0.034942591403928164,0.027244364149538472,0.0,0.030343604554549958,0.030560693132239015,0.026934903396354893,0.0,0.02262575749259983,0.04646840079686233,0.045733391442410176,0.024217856963524735,0.026610832953795346,0.02536726916486275,0.030516786185016898,0.030649260444294252,0.0,0.0,0.08175040354256514,0.15769986182294532,0.0288667353599492,0.03038653848959749,0.030429711612146526,0.0,0.03159550206426971,0.0,0.0,0.0,0.03151589001977417,0.030607444502109393,0.054601439883672234,0.04153909295870133,0.0401978122957,0.03987462296537379,0.03569519594937214,0.027840778005641866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027507086104235235,0.03144598831823678,0.03244561990682262,0.0,0.03185128618909013,0.050003561141274855,0.14475322634682344,0.061033572370033796,0.027102166481891045,0.037017586291296874,0.07672376261219871,0.07894139383893364,0.029967541560104772,0.09824633399474664,0.0,0.0,0.06871501133356822,0.07066395659383157,0.1603550549665435,0.0,0.16201821163367922,0.08098554694126217,0.07424351739885318,0.07725674502108579,0.03872121466025346,0.026350756350021785,0.2027565743283123,0.07561309628297093,0.0,0.07808229304750362,0.0,0.0,0.0,0.0,0.050635327370810015,0.05129838163612149,0.0,0.05129838163612149,0.030649260444294252,0.0,0.030784038718886415,0.03807706522988401,0.029009588353414467,0.07698857420574749,0.04821544755851436,0.07079608524765231,0.030343604554549958,0.04737823993774379,0.09792270932273853,0.031203035648379132,0.030784038718886415,0.0,0.07230676460434918,0.036622288238968286,0.037726142923553765,0.037512683962592316,0.03705795560854477,0.02855463054521974,0.037262187838482626,0.0,0.06669872506255466,0.0384865526384084,0.03876878950817716,0.02685260645882597,0.0,0.04111225526694341,0.03816667859630256,0.03781276914258868,0.03945876406653236,0.03982172164953829,0.03881658309180271,0.0,0.04064498171859531,0.0,0.0,0.040588022200043095,0.0,0.0,0.04375032563771881,0.04070225506527944,0.0431518820697266,0.04053137308912716,0.042794627455524696,0.03900998562171188,0.039357347787707025,0.07479675872992378,0.04375032563771881,0.03134789136971555,0.0,0.029454661202658272,0.029647926965846675,0.029009588353414467,0.03069392659361879,0.031396784626249175,0.0,0.0,0.09146515400970442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039509845673632055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03759754227976634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10154,0.0,0.0,0.0,0.0,0.0,0.0,0.05934478877407184,0.10537157074503639,0.07313690962615252,0.05841542633961539,0.0,0.10281180479724042,0.07187228614763225,0.0,0.0589046642217739,0.16753210220575185,0.04166633457724513,0.07228420843072335,0.16477192690699605,0.13814572763687083,0.11565310321192915,0.22899234611069172,0.13492502928961503,0.09053646683911942,0.0,0.09483344983838529,0.0,0.042086046103102126,0.06655774582123289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06527351876811088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505184904153135,0.0,0.0,0.03793571571545364,0.0,0.0,0.1377699546023882,0.036009387215530576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07249369379864505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767179520199293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08057914326198973,0.0,0.043112509278033166,0.042086046103102126,0.0,0.027739199329475796,0.04535319334380471,0.0,0.04649285733808216,0.0,0.07739580249257282,0.02827667099946792,0.07521419838280584,0.16602930059761484,0.11673221222120478,0.2995985531074486,0.0,0.0,0.0,0.07213137744845768,0.0,0.0,0.07925712901827246,0.04190413901292766,0.043385378219625514,0.0,0.04380826720314816,0.1185314183217746,0.11620229648696587,0.0,0.11885578138961622,0.0,0.07665749390517813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10155,0.0,0.0,0.060735686167507665,0.09056904726930674,0.0896383837104314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758379801872521,0.0,0.17771045192578724,0.0,0.0,0.0,0.0,0.0,0.0,0.07841204304422242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1109486099496334,0.10775051631062646,0.04525241330501,0.0,0.058151426027221634,0.05768389012509341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057993960083626436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05259122194552227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05297895989488371,0.0,0.0,0.0,0.05540969994334042,0.0,0.0,0.055278364084873244,0.0,0.0,0.0,0.0,0.0,0.055213123808109534,0.07841501013991502,0.08182842607262754,0.0,0.0,0.0,0.08428836940192727,0.0,0.0,0.0,0.0,0.06285151132578631,0.0,0.08440714118624298,0.0,0.0,0.0,0.0,0.0,0.0,0.0632906041322257,0.0,0.0,0.05715619176327486,0.057531220182242895,0.05629253663769121,0.0,0.0,0.06000198649922678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055604845062582814,0.0,0.05715619176327486,0.0,0.0,0.05698576933425188,0.05668223841415236,0.0,0.0,0.0,0.06934617877277828,0.0,0.0,0.07796867899270508,0.07689094171496921,0.0,0.0,0.0,0.0,0.08696852440583479,0.08118106992895388,0.08781623007059286,0.08248746496420263,0.0,0.07332084911308286,0.082713193193672,0.0,0.0,0.0,0.05776081029386759,0.0,0.0,0.0,0.0,0.0
10156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403487541340424,0.0,0.0,0.0,0.0,0.0,0.3264401871270593,0.22618774937322741,0.0,0.0,0.10884599374094518,0.1112420981972872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14256410501223102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13439921960106024,0.13821114827488437,0.0,0.0,0.0,0.1583990760771874,0.0,0.0,0.15402158351538037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387270554561516,0.13996234251656411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10157,0.08024551706352769,0.11731947825166159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040114121215903804,0.13510362153074112,0.0,0.04067498449476343,0.0,0.0,0.0,0.0,0.03674140386245919,0.03694051638148741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08628612530261003,0.0,0.08470554974920388,0.11390195143297932,0.1828003442458413,0.040849332191309276,0.0,0.07168252511460532,0.1052537636813397,0.10829602888216039,0.11795497952481426,0.0,0.0,0.0,0.0,0.06888807561753868,0.07148471908372782,0.0,0.10163798187048977,0.0,0.10185123055901682,0.11147122683463184,0.07676841285507689,0.0986142362686203,0.1038444974108145,0.10373009216986491,0.0,0.1071174684388115,0.0,0.041267914085881756,0.11843094334060963,0.03598110444487877,0.18578015212648774,0.1882128869121365,0.0,0.1186890839974653,0.041026660334292926,0.08206949490504378,0.04120707259912342,0.0,0.0,0.2167013383468076,0.11155609831594224,0.10214935246742643,0.0,0.0734040718144381,0.042705529856011504,0.04176793587798304,0.0,0.0,0.03548022021149369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594451377640937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03670203590721905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650864868626442,0.0,0.0,0.05505724377332258,0.054763985016690934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11351546986160423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10453476099863634,0.0,0.0,0.11351546986160423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12084867224691838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10581379098828907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
